ID,RET
558010,True
558011,True
558012,False
558013,False
558014,False
558015,False
558016,True
558017,False
558018,False
558019,False
558020,False
558021,True
558022,True
558023,False
558024,True
558025,False
558026,True
558027,False
558028,False
558029,True
558030,True
558031,False
558032,False
558033,True
558034,False
558035,True
558036,True
558037,False
558038,False
558039,True
558040,False
558041,False
558042,False
558043,False
558044,False
558045,True
558046,False
558047,False
558048,True
558049,False
558050,True
558051,True
558052,True
558053,True
558054,False
558055,False
558056,True
558057,True
558058,True
558059,False
558060,False
558061,False
558062,False
558063,True
558064,True
558065,False
558066,False
558067,True
558068,True
558069,False
558070,True
558071,True
558072,False
558073,True
558074,True
558075,False
558076,False
558077,True
558078,True
558079,False
558080,True
558081,True
558082,True
558083,False
558084,False
558085,False
558086,True
558087,False
558088,False
558089,False
558090,False
558091,False
558092,False
558093,False
558094,False
558095,True
558096,True
558097,False
558098,False
558099,False
558100,True
558101,True
558102,False
558103,False
558104,False
558105,True
558106,True
558107,False
558108,True
558109,False
558110,False
558111,True
558112,False
558113,True
558114,False
558115,False
558116,False
558117,True
558118,False
558119,False
558120,False
558121,False
558122,True
558123,True
558124,True
558125,True
558126,True
558127,False
558128,True
558129,False
558130,False
558131,True
558132,True
558133,True
558134,False
558135,True
558136,True
558137,True
558138,False
558139,False
558140,True
558141,True
558142,False
558143,False
558144,False
558145,True
558146,False
558147,True
558148,True
558149,False
558150,True
558151,True
558152,True
558153,True
558154,True
558155,False
558156,True
558157,True
558158,True
558159,False
558160,False
558161,True
558162,False
558163,True
558164,False
558165,False
558166,False
558167,True
558168,False
558169,False
558170,False
558171,False
558172,False
558173,False
558174,True
558175,True
558176,True
558177,True
558178,False
558179,True
558180,False
558181,True
558182,True
558183,True
558184,True
558185,False
558186,True
558187,False
558188,True
558189,False
558190,False
558191,False
558192,True
558193,False
558194,True
558195,True
558196,True
558197,False
558198,False
558199,True
558200,True
558201,False
558202,False
558203,False
558204,True
558205,False
558206,False
558207,False
558208,True
558209,False
558210,False
558211,False
558212,True
558213,True
558214,False
558215,False
558216,True
558217,True
558218,True
558219,True
558220,True
558221,False
558222,False
558223,False
558224,True
558225,False
558226,True
558227,False
558228,True
558229,False
558230,True
558231,True
558232,False
558233,True
558234,True
558235,False
558236,True
558237,True
558238,False
558239,True
558240,False
558241,False
558242,True
558243,False
558244,False
558245,True
558246,False
558247,False
558248,False
558249,True
558250,True
558251,False
558252,True
558253,True
558254,False
558255,True
558256,True
558257,True
558258,True
558259,True
558260,True
558261,False
558262,True
558263,True
558264,False
558265,False
558266,True
558267,True
558268,True
558269,True
558270,False
558271,True
558272,False
558273,True
558274,False
558275,False
558276,True
558277,True
558278,True
558279,False
558280,False
558281,False
558282,True
558283,True
558284,False
558285,False
558286,True
558287,False
558288,False
558289,True
558290,False
558291,True
558292,True
558293,True
558294,True
558295,False
558296,True
558297,True
558298,False
558299,True
558300,False
558301,True
558302,True
558303,True
558304,False
558305,False
558306,True
558307,True
558308,True
558309,False
558310,True
558311,False
558312,True
558313,False
558314,True
558315,False
558316,True
558317,False
558318,False
558319,True
558320,True
558321,True
558322,True
558323,False
558324,True
558325,False
558326,True
558327,False
558328,False
558329,False
558330,True
558331,False
558332,False
558333,False
558334,True
558335,True
558336,False
558337,False
558338,True
558339,True
558340,True
558341,False
558342,False
558343,True
558344,True
558345,False
558346,True
558347,False
558348,False
558349,True
558350,False
558351,True
558352,False
558353,False
558354,True
558355,True
558356,False
558357,False
558358,True
558359,False
558360,False
558361,True
558362,False
558363,True
558364,False
558365,False
558366,False
558367,True
558368,False
558369,False
558370,True
558371,True
558372,False
558373,False
558374,True
558375,True
558376,True
558377,True
558378,True
558379,True
558380,False
558381,True
558382,True
558383,True
558384,False
558385,False
558386,False
558387,True
558388,True
558389,True
558390,False
558391,True
558392,False
558393,True
558394,False
558395,True
558396,True
558397,True
558398,False
558399,False
558400,True
558401,True
558402,True
558403,True
558404,True
558405,False
558406,True
558407,False
558408,True
558409,False
558410,False
558411,True
558412,False
558413,True
558414,False
558415,False
558416,True
558417,False
558418,True
558419,True
558420,True
558421,True
558422,True
558423,True
558424,False
558425,False
558426,False
558427,True
558428,True
558429,False
558430,True
558431,True
558432,True
558433,False
558434,True
558435,False
558436,False
558437,True
558438,False
558439,False
558440,True
558441,False
558442,False
558443,False
558444,False
558445,True
558446,True
558447,True
558448,False
558449,True
558450,False
558451,False
558452,False
558453,True
558454,False
558455,True
558456,True
558457,False
558458,True
558459,False
558460,False
558461,True
558462,True
558463,False
558464,False
558465,False
558466,False
558467,True
558468,True
558469,False
558470,True
558471,False
558472,True
558473,False
558474,True
558475,False
558476,True
558477,False
558478,False
558479,False
558480,True
558481,False
558482,True
558483,True
558484,False
558485,False
558486,True
558487,False
558488,True
558489,False
558490,True
558491,True
558492,True
558493,True
558494,True
558495,False
558496,True
558497,False
558498,False
558499,False
558500,False
558501,True
558502,False
558503,True
558504,False
558505,True
558506,False
558507,True
558508,False
558509,False
558510,True
558511,False
558512,True
558513,False
558514,False
558515,True
558516,False
558517,True
558518,True
558519,False
558520,False
558521,False
558522,True
558523,True
558524,True
558525,False
558526,False
558527,False
558528,False
558529,False
558530,False
558531,False
558532,False
558533,True
558534,True
558535,False
558536,True
558537,True
558538,False
558539,False
558540,False
558541,False
558542,True
558543,False
558544,False
558545,False
558546,True
558547,True
558548,True
558549,False
558550,True
558551,False
558552,True
558553,True
558554,False
558555,False
558556,True
558557,True
558558,False
558559,True
558560,False
558561,False
558562,False
558563,False
558564,False
558565,True
558566,False
558567,True
558568,False
558569,True
558570,False
558571,False
558572,True
558573,False
558574,True
558575,True
558576,True
558577,False
558578,True
558579,False
558580,True
558581,True
558582,False
558583,True
558584,True
558585,True
558586,True
558587,True
558588,True
558589,False
558590,True
558591,True
558592,False
558593,False
558594,False
558595,True
558596,True
558597,True
558598,True
558599,False
558600,True
558601,True
558602,False
558603,True
558604,False
558605,False
558606,True
558607,True
558608,False
558609,True
558610,False
558611,True
558612,True
558613,False
558614,False
558615,True
558616,False
558617,True
558618,False
558619,True
558620,True
558621,False
558622,True
558623,False
558624,False
558625,True
558626,False
558627,False
558628,False
558629,True
558630,True
558631,True
558632,True
558633,False
558634,False
558635,True
558636,True
558637,True
558638,True
558639,True
558640,False
558641,False
558642,True
558643,True
558644,False
558645,False
558646,False
558647,False
558648,False
558649,True
558650,False
558651,True
558652,True
558653,True
558654,True
558655,True
558656,False
558657,True
558658,True
558659,True
558660,False
558661,False
558662,True
558663,False
558664,True
558665,False
558666,False
558667,True
558668,False
558669,False
558670,True
558671,False
558672,False
558673,True
558674,False
558675,True
558676,False
558677,False
558678,False
558679,True
558680,False
558681,False
558682,False
558683,True
558684,True
558685,False
558686,True
558687,True
558688,False
558689,False
558690,True
558691,True
558692,True
558693,True
558694,True
558695,True
558696,False
558697,True
558698,False
558699,False
558700,False
558701,True
558702,False
558703,True
558704,False
558705,True
558706,False
558707,True
558708,False
558709,True
558710,False
558711,True
558712,True
558713,False
558714,False
558715,False
558716,True
558717,True
558718,True
558719,False
558720,True
558721,False
558722,False
558723,False
558724,True
558725,True
558726,True
558727,False
558728,False
558729,True
558730,False
558731,True
558732,True
558733,False
558734,True
558735,False
558736,False
558737,True
558738,False
558739,False
558740,False
558741,False
558742,True
558743,False
558744,True
558745,False
558746,False
558747,True
558748,False
558749,False
558750,True
558751,False
558752,False
558753,True
558754,True
558755,False
558756,False
558757,False
558758,False
558759,False
558760,True
558761,True
558762,False
558763,True
558764,True
558765,False
558766,False
558767,False
558768,False
558769,True
558770,True
558771,True
558772,True
558773,True
558774,True
558775,False
558776,False
558777,True
558778,True
558779,True
558780,True
558781,False
558782,True
558783,False
558784,False
558785,True
558786,False
558787,False
558788,False
558789,True
558790,True
558791,False
558792,True
558793,True
558794,False
558795,False
558796,True
558797,True
558798,False
558799,False
558800,True
558801,True
558802,False
558803,True
558804,False
558805,False
558806,True
558807,False
558808,True
558809,False
558810,False
558811,False
